2020.06.04,15:10,1.134730,1.134890,1.134670,1.134710,0
2020.06.04,15:11,1.134690,1.134920,1.134690,1.134820,0
2020.06.04,15:12,1.134810,1.134840,1.134560,1.134630,0
2020.06.04,15:13,1.134620,1.134620,1.133940,1.133950,0
2020.06.04,15:14,1.133970,1.134290,1.133960,1.134260,0
2020.06.04,15:15,1.134250,1.134250,1.134020,1.134050,0
2020.06.04,15:16,1.134040,1.134300,1.134000,1.134180,0
2020.06.04,15:17,1.134180,1.134200,1.133830,1.133860,0
2020.06.04,15:18,1.133890,1.134160,1.133890,1.134110,0
2020.06.04,15:19,1.134110,1.134140,1.133920,1.134100,0
2020.06.04,15:20,1.134080,1.134130,1.133950,1.134100,0
2020.06.04,15:21,1.134130,1.134360,1.134090,1.134290,0
2020.06.04,15:22,1.134290,1.134480,1.134290,1.134460,0
2020.06.04,15:23,1.134430,1.134450,1.134220,1.134350,0
2020.06.04,15:24,1.134350,1.134350,1.133920,1.133950,0
2020.06.04,15:25,1.133950,1.134010,1.133870,1.133890,0
2020.06.04,15:26,1.133880,1.133930,1.133610,1.133750,0
2020.06.04,15:27,1.133730,1.133840,1.133570,1.133570,0
2020.06.04,15:28,1.133620,1.133710,1.133300,1.133350,0
2020.06.04,15:29,1.133370,1.133410,1.133190,1.133220,0
2020.06.04,15:30,1.133250,1.133590,1.133250,1.133580,0
2020.06.04,15:31,1.133560,1.133680,1.133430,1.133600,0
2020.06.04,15:32,1.133590,1.133720,1.133490,1.133710,0
2020.06.04,15:33,1.133740,1.133740,1.133390,1.133450,0
2020.06.04,15:34,1.133460,1.133660,1.133400,1.133420,0
2020.06.04,15:35,1.133410,1.133550,1.133350,1.133550,0
2020.06.04,15:36,1.133560,1.133560,1.133210,1.133250,0
2020.06.04,15:37,1.133270,1.133520,1.133270,1.133480,0
2020.06.04,15:38,1.133480,1.133600,1.133310,1.133310,0
2020.06.04,15:39,1.133320,1.133520,1.133320,1.133400,0
2020.06.04,15:40,1.133380,1.133530,1.133320,1.133360,0
2020.06.04,15:41,1.133350,1.133590,1.133350,1.133470,0
2020.06.04,15:42,1.133470,1.133530,1.133400,1.133460,0
2020.06.04,15:43,1.133480,1.133530,1.133460,1.133460,0
2020.06.04,15:44,1.133450,1.133650,1.133330,1.133640,0
2020.06.04,15:45,1.133590,1.133640,1.133430,1.133480,0
2020.06.04,15:46,1.133460,1.133560,1.133420,1.133450,0
2020.06.04,15:47,1.133470,1.133580,1.133460,1.133530,0
2020.06.04,15:48,1.133540,1.133680,1.133530,1.133620,0
2020.06.04,15:49,1.133600,1.133750,1.133530,1.133680,0
2020.06.04,15:50,1.133700,1.133710,1.133430,1.133470,0
2020.06.04,15:51,1.133510,1.133680,1.133480,1.133520,0
2020.06.04,15:52,1.133510,1.133570,1.133350,1.133350,0
2020.06.04,15:53,1.133350,1.133460,1.133310,1.133370,0
2020.06.04,15:54,1.133370,1.133370,1.133120,1.133160,0
2020.06.04,15:55,1.133160,1.133200,1.132970,1.132980,0
2020.06.04,15:56,1.132990,1.133140,1.132990,1.133130,0
2020.06.04,15:57,1.133140,1.133380,1.133130,1.133330,0
2020.06.04,15:58,1.133310,1.133320,1.133030,1.133040,0
2020.06.04,15:59,1.133070,1.133070,1.132930,1.133000,0
2020.06.04,16:00,1.133010,1.133170,1.132850,1.132850,0
2020.06.04,16:01,1.132860,1.132940,1.132790,1.132860,0
2020.06.04,16:02,1.132860,1.132860,1.132600,1.132640,0
2020.06.04,16:03,1.132640,1.132820,1.132640,1.132700,0
2020.06.04,16:04,1.132710,1.132820,1.132710,1.132760,0
2020.06.04,16:05,1.132770,1.132810,1.132660,1.132780,0
2020.06.04,16:06,1.132780,1.132860,1.132710,1.132820,0
2020.06.04,16:07,1.132820,1.132920,1.132780,1.132880,0
2020.06.04,16:08,1.132880,1.132950,1.132870,1.132930,0
2020.06.04,16:09,1.132930,1.133020,1.132900,1.132900,0
2020.06.04,16:10,1.132890,1.132940,1.132800,1.132910,0
2020.06.04,16:11,1.132920,1.133000,1.132900,1.132990,0
2020.06.04,16:12,1.132990,1.133020,1.132970,1.133010,0
2020.06.04,16:13,1.133000,1.133100,1.132970,1.132980,0
2020.06.04,16:14,1.132990,1.133010,1.132700,1.132700,0
2020.06.04,16:15,1.132720,1.132830,1.132720,1.132810,0
2020.06.04,16:16,1.132800,1.132960,1.132790,1.132960,0
2020.06.04,16:17,1.132950,1.132970,1.132800,1.132930,0
2020.06.04,16:18,1.132930,1.132960,1.132890,1.132940,0
2020.06.04,16:19,1.132930,1.132960,1.132800,1.132820,0
2020.06.04,16:20,1.132800,1.132850,1.132780,1.132850,0
2020.06.04,16:21,1.132860,1.132970,1.132860,1.132930,0
2020.06.04,16:22,1.132930,1.132940,1.132860,1.132860,0
2020.06.04,16:23,1.132850,1.132860,1.132810,1.132830,0
2020.06.04,16:24,1.132820,1.132820,1.132770,1.132820,0
2020.06.04,16:25,1.132850,1.132960,1.132850,1.132960,0
2020.06.04,16:26,1.132960,1.133030,1.132950,1.132950,0
2020.06.04,16:27,1.132960,1.133090,1.132960,1.133030,0
2020.06.04,16:28,1.133030,1.133050,1.133030,1.133050,0
2020.06.04,16:29,1.133060,1.133060,1.132820,1.132860,0
2020.06.04,16:30,1.132870,1.132910,1.132820,1.132820,0
2020.06.04,16:31,1.132820,1.132870,1.132820,1.132860,0
2020.06.04,16:32,1.132850,1.132850,1.132740,1.132740,0
2020.06.04,16:33,1.132740,1.132740,1.132710,1.132740,0
2020.06.04,16:34,1.132740,1.132810,1.132740,1.132810,0
2020.06.04,16:35,1.132830,1.132830,1.132760,1.132820,0
2020.06.04,16:36,1.132810,1.132830,1.132810,1.132820,0
2020.06.04,16:37,1.132820,1.132870,1.132810,1.132870,0
2020.06.04,16:38,1.132860,1.133040,1.132860,1.133010,0
2020.06.04,16:39,1.133000,1.133130,1.133000,1.133130,0
2020.06.04,16:40,1.133090,1.133140,1.133060,1.133090,0
2020.06.04,16:41,1.133070,1.133150,1.133050,1.133140,0
2020.06.04,16:42,1.133170,1.133170,1.133110,1.133160,0
2020.06.04,16:43,1.133170,1.133210,1.133090,1.133210,0
2020.06.04,16:44,1.133220,1.133350,1.133220,1.133350,0
2020.06.04,16:45,1.133350,1.133500,1.133340,1.133490,0
2020.06.04,16:46,1.133480,1.133480,1.133430,1.133440,0
2020.06.04,16:47,1.133430,1.133430,1.133420,1.133420,0
2020.06.04,16:48,1.133440,1.133440,1.133370,1.133380,0
2020.06.04,16:49,1.133370,1.133480,1.133360,1.133460,0
2020.06.04,16:50,1.133470,1.133550,1.133410,1.133420,0
2020.06.04,16:51,1.133430,1.133430,1.133420,1.133420,0
2020.06.04,16:52,1.133410,1.133410,1.133350,1.133360,0
2020.06.04,16:53,1.133400,1.133420,1.133400,1.133420,0
2020.06.04,16:54,1.133420,1.133460,1.133410,1.133450,0
2020.06.04,16:55,1.133440,1.133510,1.133410,1.133500,0
2020.06.04,16:56,1.133500,1.133530,1.133460,1.133510,0
2020.06.04,16:57,1.133520,1.133570,1.133510,1.133550,0
2020.06.04,16:58,1.133550,1.133550,1.133460,1.133540,0
2020.06.04,16:59,1.133530,1.133700,1.133490,1.133700,0
2020.06.04,17:00,1.133670,1.133740,1.133660,1.133700,0
2020.06.04,17:01,1.133700,1.133700,1.133640,1.133670,0
2020.06.04,17:02,1.133670,1.133670,1.133650,1.133670,0
2020.06.04,17:03,1.133690,1.133710,1.133690,1.133710,0
2020.06.04,17:04,1.133690,1.133690,1.133690,1.133690,0
2020.06.04,17:05,1.133670,1.133690,1.133520,1.133530,0
2020.06.04,17:06,1.133440,1.133530,1.133440,1.133510,0
2020.06.04,17:07,1.133520,1.133580,1.133510,1.133570,0
2020.06.04,17:08,1.133570,1.133600,1.133570,1.133600,0
2020.06.04,17:09,1.133600,1.133600,1.133600,1.133600,0
2020.06.04,17:10,1.133600,1.133600,1.133600,1.133600,0
2020.06.04,17:11,1.133610,1.133620,1.133530,1.133530,0
2020.06.04,17:12,1.133610,1.133620,1.133550,1.133610,0
2020.06.04,17:13,1.133560,1.133610,1.133560,1.133610,0
2020.06.04,17:14,1.133610,1.133610,1.133610,1.133610,0
2020.06.04,17:15,1.133610,1.133610,1.133610,1.133610,0
2020.06.04,17:16,1.133610,1.133610,1.133590,1.133590,0
2020.06.04,17:17,1.133590,1.133610,1.133550,1.133550,0
2020.06.04,17:18,1.133550,1.133580,1.133550,1.133580,0
2020.06.04,17:19,1.133570,1.133580,1.133550,1.133550,0
2020.06.04,17:20,1.133560,1.133590,1.133560,1.133580,0
2020.06.04,17:21,1.133610,1.133640,1.133570,1.133590,0
2020.06.04,17:22,1.133590,1.133590,1.133500,1.133500,0
2020.06.04,17:23,1.133520,1.133540,1.133510,1.133530,0
2020.06.04,17:24,1.133540,1.133590,1.133540,1.133590,0
2020.06.04,17:25,1.133590,1.133600,1.133590,1.133590,0
2020.06.04,17:26,1.133610,1.133740,1.133600,1.133740,0
2020.06.04,17:27,1.133740,1.133760,1.133740,1.133760,0
2020.06.04,17:28,1.133780,1.133790,1.133780,1.133790,0
2020.06.04,17:29,1.133780,1.133790,1.133780,1.133790,0
2020.06.04,17:30,1.133790,1.133790,1.133680,1.133680,0
2020.06.04,17:31,1.133680,1.133680,1.133460,1.133520,0
2020.06.04,17:32,1.133560,1.133610,1.133410,1.133420,0
2020.06.04,17:33,1.133620,1.133830,1.133600,1.133820,0
2020.06.04,17:34,1.133820,1.133870,1.133400,1.133770,0
2020.06.04,17:35,1.133860,1.133890,1.133710,1.133880,0
2020.06.04,17:36,1.133870,1.133880,1.133580,1.133580,0
2020.06.04,17:37,1.133650,1.133650,1.133570,1.133600,0
2020.06.04,17:38,1.133610,1.133870,1.133560,1.133830,0
2020.06.04,17:39,1.133870,1.133880,1.133460,1.133480,0
2020.06.04,17:40,1.133450,1.133450,1.133440,1.133440,0
2020.06.04,17:41,1.133430,1.133830,1.133430,1.133800,0
2020.06.04,17:42,1.133800,1.133800,1.133790,1.133790,0
2020.06.04,17:43,1.133790,1.133800,1.133780,1.133790,0
2020.06.04,17:44,1.133800,1.133800,1.133500,1.133500,0
2020.06.04,17:45,1.133480,1.133840,1.133410,1.133840,0
2020.06.04,17:46,1.133830,1.133840,1.133670,1.133670,0
2020.06.04,17:47,1.133660,1.133750,1.133640,1.133670,0
2020.06.04,17:48,1.133670,1.133690,1.133560,1.133560,0
2020.06.04,17:49,1.133560,1.133650,1.133460,1.133620,0
2020.06.04,17:50,1.133490,1.133630,1.133460,1.133600,0
2020.06.04,17:51,1.133600,1.133800,1.133580,1.133580,0
2020.06.04,17:52,1.133600,1.133790,1.133530,1.133560,0
2020.06.04,17:53,1.133570,1.133590,1.133560,1.133580,0
2020.06.04,17:54,1.133570,1.133590,1.133570,1.133590,0
2020.06.04,17:55,1.133580,1.133590,1.133570,1.133580,0
2020.06.04,17:56,1.133590,1.133600,1.133590,1.133600,0
2020.06.04,17:57,1.133600,1.133890,1.133590,1.133660,0
2020.06.04,17:58,1.133690,1.133830,1.133540,1.133570,0
2020.06.04,17:59,1.133570,1.133630,1.133570,1.133570,0
2020.06.04,18:00,1.133580,1.133680,1.133560,1.133630,0
2020.06.04,18:01,1.133620,1.133690,1.133600,1.133640,0
2020.06.04,18:02,1.133670,1.133680,1.133640,1.133640,0
2020.06.04,18:03,1.133660,1.133680,1.133600,1.133600,0
2020.06.04,18:04,1.133600,1.133610,1.133550,1.133600,0
2020.06.04,18:05,1.133590,1.133590,1.133520,1.133540,0
2020.06.04,18:06,1.133540,1.133580,1.133530,1.133580,0
2020.06.04,18:07,1.133580,1.133610,1.133580,1.133590,0
2020.06.04,18:08,1.133610,1.133620,1.133590,1.133620,0
2020.06.04,18:09,1.133620,1.133750,1.133600,1.133600,0
2020.06.04,18:10,1.133640,1.133640,1.133630,1.133630,0
2020.06.04,18:11,1.133620,1.133620,1.133590,1.133620,0
2020.06.04,18:12,1.133640,1.133650,1.133630,1.133640,0
2020.06.04,18:13,1.133680,1.133770,1.133680,1.133770,0
2020.06.04,18:14,1.133770,1.133780,1.133750,1.133780,0
2020.06.04,18:15,1.133790,1.133800,1.133710,1.133710,0
2020.06.04,18:16,1.133720,1.133730,1.133720,1.133720,0
2020.06.04,18:18,1.133730,1.133750,1.133730,1.133740,0
2020.06.04,18:19,1.133730,1.133740,1.133730,1.133740,0
2020.06.04,18:20,1.133750,1.133750,1.133740,1.133750,0
2020.06.04,18:21,1.133800,1.133830,1.133790,1.133810,0
2020.06.04,18:22,1.133810,1.133840,1.133790,1.133800,0
2020.06.04,18:23,1.133800,1.133950,1.133800,1.133940,0
2020.06.04,18:24,1.133930,1.133930,1.133820,1.133910,0
2020.06.04,18:25,1.133900,1.133990,1.133870,1.133990,0
2020.06.04,18:26,1.134000,1.134220,1.134000,1.134220,0
2020.06.04,18:27,1.134210,1.134230,1.134190,1.134190,0
2020.06.04,18:28,1.134210,1.134290,1.134190,1.134230,0
2020.06.04,18:29,1.134240,1.134280,1.134240,1.134280,0
2020.06.04,18:30,1.134290,1.134300,1.134150,1.134180,0
2020.06.04,18:31,1.134170,1.134170,1.133990,1.134050,0
2020.06.04,18:32,1.134060,1.134120,1.134060,1.134120,0
2020.06.04,18:33,1.134130,1.134160,1.134070,1.134080,0
2020.06.04,18:34,1.134100,1.134100,1.134030,1.134060,0
2020.06.04,18:35,1.134070,1.134120,1.134060,1.134110,0
2020.06.04,18:36,1.134120,1.134120,1.134040,1.134040,0
2020.06.04,18:37,1.134050,1.134060,1.134020,1.134030,0
2020.06.04,18:38,1.134050,1.134070,1.134010,1.134010,0
2020.06.04,18:39,1.134030,1.134030,1.133970,1.133970,0
2020.06.04,18:40,1.133970,1.134090,1.133970,1.134010,0
2020.06.04,18:41,1.134030,1.134040,1.134030,1.134040,0
2020.06.04,18:42,1.134030,1.134050,1.134030,1.134040,0
2020.06.04,18:43,1.134090,1.134110,1.134060,1.134060,0
2020.06.04,18:44,1.134060,1.134060,1.134040,1.134060,0
2020.06.04,18:45,1.134050,1.134050,1.134010,1.134020,0
2020.06.04,18:46,1.134020,1.134020,1.133990,1.134010,0
2020.06.04,18:47,1.133980,1.133980,1.133920,1.133920,0
2020.06.04,18:48,1.133910,1.133920,1.133740,1.133750,0
2020.06.04,18:49,1.133760,1.133760,1.133730,1.133750,0
2020.06.04,18:50,1.133760,1.133770,1.133730,1.133730,0
2020.06.04,18:51,1.133730,1.133780,1.133730,1.133760,0
2020.06.04,18:52,1.133750,1.133770,1.133720,1.133730,0
2020.06.04,18:53,1.133720,1.133760,1.133710,1.133730,0
2020.06.04,18:54,1.133710,1.133720,1.133710,1.133720,0
2020.06.04,18:55,1.133710,1.133730,1.133680,1.133710,0
2020.06.04,18:56,1.133720,1.133720,1.133670,1.133670,0
2020.06.04,18:57,1.133670,1.133730,1.133630,1.133690,0
2020.06.04,18:58,1.133690,1.133810,1.133680,1.133790,0
2020.06.04,18:59,1.133790,1.133850,1.133770,1.133820,0
2020.06.04,19:00,1.133820,1.133950,1.133820,1.133880,0
2020.06.04,19:01,1.133880,1.133930,1.133870,1.133930,0
2020.06.04,19:02,1.133930,1.133930,1.133890,1.133920,0
2020.06.04,19:03,1.133930,1.133930,1.133890,1.133900,0
2020.06.04,19:04,1.133890,1.133960,1.133860,1.133860,0
2020.06.04,19:05,1.133870,1.133910,1.133870,1.133900,0
2020.06.04,19:06,1.133910,1.133920,1.133830,1.133880,0
2020.06.04,19:07,1.133910,1.133940,1.133850,1.133930,0
2020.06.04,19:08,1.133940,1.134130,1.133940,1.134070,0
2020.06.04,19:09,1.134080,1.134100,1.134070,1.134070,0
2020.06.04,19:10,1.134080,1.134130,1.134080,1.134100,0
2020.06.04,19:11,1.134100,1.134180,1.134100,1.134160,0
2020.06.04,19:12,1.134160,1.134200,1.134160,1.134200,0
2020.06.04,19:13,1.134190,1.134290,1.134190,1.134290,0
2020.06.04,19:14,1.134300,1.134300,1.134260,1.134290,0
2020.06.04,19:15,1.134290,1.134320,1.134250,1.134300,0
2020.06.04,19:16,1.134320,1.134390,1.134320,1.134380,0
2020.06.04,19:17,1.134390,1.134440,1.134360,1.134420,0
2020.06.04,19:18,1.134420,1.134440,1.134280,1.134330,0
2020.06.04,19:19,1.134330,1.134410,1.134330,1.134400,0
2020.06.04,19:20,1.134390,1.134410,1.134350,1.134410,0
2020.06.04,19:21,1.134400,1.134400,1.134330,1.134340,0
2020.06.04,19:22,1.134330,1.134340,1.134290,1.134290,0
2020.06.04,19:23,1.134290,1.134300,1.134290,1.134290,0
2020.06.04,19:24,1.134300,1.134300,1.134260,1.134290,0
2020.06.04,19:25,1.134280,1.134360,1.134280,1.134360,0
2020.06.04,19:26,1.134350,1.134430,1.134340,1.134410,0
2020.06.04,19:27,1.134400,1.134400,1.134330,1.134340,0
2020.06.04,19:28,1.134350,1.134350,1.134320,1.134340,0
2020.06.04,19:29,1.134360,1.134410,1.134360,1.134370,0
2020.06.04,19:30,1.134360,1.134360,1.134290,1.134320,0
2020.06.04,19:31,1.134310,1.134320,1.134250,1.134290,0
2020.06.04,19:32,1.134300,1.134300,1.134230,1.134240,0
2020.06.04,19:33,1.134250,1.134250,1.134060,1.134090,0
2020.06.04,19:34,1.134110,1.134140,1.134080,1.134080,0
2020.06.04,19:35,1.134070,1.134070,1.133920,1.133920,0
2020.06.04,19:36,1.133930,1.133930,1.133880,1.133900,0
2020.06.04,19:37,1.133900,1.133900,1.133820,1.133880,0
2020.06.04,19:38,1.133880,1.133990,1.133880,1.133880,0
2020.06.04,19:39,1.133890,1.133910,1.133880,1.133880,0
2020.06.04,19:40,1.133910,1.133950,1.133890,1.133930,0
2020.06.04,19:41,1.133950,1.134030,1.133950,1.133970,0
2020.06.04,19:42,1.134000,1.134030,1.133920,1.133920,0
2020.06.04,19:43,1.133920,1.133920,1.133780,1.133800,0
2020.06.04,19:44,1.133800,1.133800,1.133730,1.133730,0
2020.06.04,19:45,1.133750,1.133770,1.133730,1.133730,0
2020.06.04,19:46,1.133730,1.133790,1.133580,1.133610,0
2020.06.04,19:47,1.133610,1.133710,1.133590,1.133630,0
2020.06.04,19:48,1.133630,1.133760,1.133630,1.133750,0
2020.06.04,19:49,1.133740,1.133750,1.133680,1.133690,0
2020.06.04,19:50,1.133680,1.133770,1.133620,1.133730,0
2020.06.04,19:51,1.133740,1.133810,1.133740,1.133810,0
2020.06.04,19:52,1.133800,1.133890,1.133750,1.133880,0
2020.06.04,19:53,1.133910,1.133950,1.133810,1.133830,0
2020.06.04,19:54,1.133850,1.134030,1.133850,1.134010,0
2020.06.04,19:55,1.133990,1.133990,1.133910,1.133950,0
2020.06.04,19:56,1.133950,1.133950,1.133920,1.133930,0
2020.06.04,19:57,1.133920,1.133930,1.133820,1.133820,0
2020.06.04,19:58,1.133820,1.133820,1.133610,1.133610,0
2020.06.04,19:59,1.133610,1.133680,1.133530,1.133540,0
2020.06.04,20:00,1.133570,1.133690,1.133440,1.133660,0
2020.06.04,20:01,1.133650,1.133690,1.133550,1.133590,0
2020.06.04,20:02,1.133590,1.133720,1.133570,1.133620,0
2020.06.04,20:03,1.133620,1.133620,1.133490,1.133510,0
2020.06.04,20:04,1.133510,1.133580,1.133460,1.133530,0
2020.06.04,20:05,1.133540,1.133740,1.133520,1.133720,0
2020.06.04,20:06,1.133740,1.133900,1.133740,1.133750,0
2020.06.04,20:07,1.133750,1.133940,1.133750,1.133790,0
2020.06.04,20:08,1.133800,1.133830,1.133690,1.133750,0
2020.06.04,20:09,1.133730,1.134010,1.133710,1.134010,0
2020.06.04,20:10,1.134000,1.134240,1.133990,1.134190,0
2020.06.04,20:11,1.134190,1.134240,1.134060,1.134200,0
2020.06.04,20:12,1.134190,1.134320,1.134180,1.134300,0
2020.06.04,20:13,1.134300,1.134430,1.134280,1.134360,0
2020.06.04,20:14,1.134350,1.134350,1.134260,1.134290,0
2020.06.04,20:15,1.134300,1.134330,1.134250,1.134280,0
2020.06.04,20:16,1.134260,1.134260,1.134200,1.134210,0
2020.06.04,20:17,1.134210,1.134250,1.134120,1.134250,0
2020.06.04,20:18,1.134230,1.134420,1.134220,1.134400,0
2020.06.04,20:19,1.134400,1.134410,1.134200,1.134230,0
2020.06.04,20:20,1.134230,1.134260,1.134140,1.134140,0
2020.06.04,20:21,1.134140,1.134150,1.134030,1.134060,0
2020.06.04,20:22,1.134070,1.134190,1.134070,1.134140,0
2020.06.04,20:23,1.134130,1.134220,1.134090,1.134190,0
2020.06.04,20:24,1.134190,1.134280,1.134130,1.134180,0
2020.06.04,20:25,1.134170,1.134230,1.134120,1.134190,0
2020.06.04,20:26,1.134190,1.134210,1.134150,1.134200,0
2020.06.04,20:27,1.134190,1.134200,1.134110,1.134110,0
2020.06.04,20:28,1.134120,1.134190,1.134110,1.134170,0
2020.06.04,20:29,1.134160,1.134170,1.134000,1.134000,0
2020.06.04,20:30,1.134000,1.134020,1.133910,1.133910,0
2020.06.04,20:31,1.133900,1.133930,1.133730,1.133750,0
2020.06.04,20:32,1.133740,1.133830,1.133690,1.133740,0
2020.06.04,20:33,1.133740,1.133850,1.133740,1.133850,0
2020.06.04,20:34,1.133850,1.134000,1.133850,1.133990,0
2020.06.04,20:35,1.133990,1.134080,1.133980,1.134080,0
2020.06.04,20:36,1.134090,1.134090,1.134020,1.134020,0
2020.06.04,20:37,1.134020,1.134080,1.133960,1.133960,0
2020.06.04,20:38,1.133970,1.134010,1.133950,1.133970,0
2020.06.04,20:39,1.133970,1.134030,1.133940,1.133940,0
2020.06.04,20:40,1.133940,1.133940,1.133870,1.133890,0
2020.06.04,20:41,1.133900,1.133900,1.133870,1.133890,0
2020.06.04,20:42,1.133890,1.133940,1.133860,1.133880,0
2020.06.04,20:43,1.133880,1.134000,1.133880,1.133950,0
2020.06.04,20:44,1.133950,1.134030,1.133900,1.133960,0
2020.06.04,20:45,1.133980,1.134050,1.133980,1.134000,0
2020.06.04,20:46,1.134010,1.134030,1.133880,1.133930,0
2020.06.04,20:47,1.133930,1.133950,1.133900,1.133930,0
2020.06.04,20:48,1.133940,1.133950,1.133890,1.133890,0
2020.06.04,20:49,1.133900,1.133960,1.133890,1.133960,0
2020.06.04,20:50,1.133950,1.133960,1.133790,1.133820,0
2020.06.04,20:51,1.133830,1.133850,1.133750,1.133800,0
2020.06.04,20:52,1.133810,1.133810,1.133630,1.133630,0
2020.06.04,20:53,1.133660,1.133660,1.133510,1.133520,0
2020.06.04,20:54,1.133530,1.133680,1.133390,1.133500,0
2020.06.04,20:55,1.133510,1.133690,1.133480,1.133610,0
2020.06.04,20:56,1.133600,1.133600,1.133350,1.133380,0
2020.06.04,20:57,1.133380,1.133430,1.133350,1.133380,0
2020.06.04,20:58,1.133390,1.133390,1.133240,1.133240,0
2020.06.04,20:59,1.133220,1.133230,1.133100,1.133230,0
2020.06.04,21:00,1.133240,1.133500,1.133240,1.133500,0
2020.06.04,21:01,1.133480,1.133620,1.133470,1.133620,0
2020.06.04,21:02,1.133610,1.133810,1.133600,1.133760,0
2020.06.04,21:03,1.133760,1.133850,1.133580,1.133660,0
2020.06.04,21:04,1.133650,1.133660,1.133550,1.133570,0
2020.06.04,21:05,1.133580,1.133580,1.133450,1.133460,0
2020.06.04,21:06,1.133450,1.133480,1.133350,1.133380,0
2020.06.04,21:07,1.133370,1.133370,1.133280,1.133340,0
2020.06.04,21:08,1.133350,1.133380,1.133330,1.133340,0
2020.06.04,21:09,1.133370,1.133380,1.133320,1.133350,0
2020.06.04,21:10,1.133350,1.133410,1.133350,1.133360,0
2020.06.04,21:11,1.133360,1.133370,1.133170,1.133170,0
2020.06.04,21:12,1.133180,1.133210,1.133070,1.133110,0
2020.06.04,21:13,1.133100,1.133200,1.133070,1.133200,0
2020.06.04,21:14,1.133200,1.133210,1.132970,1.132980,0
2020.06.04,21:15,1.132990,1.133130,1.132990,1.133120,0
2020.06.04,21:16,1.133110,1.133230,1.133090,1.133190,0
2020.06.04,21:17,1.133190,1.133200,1.132930,1.132930,0
2020.06.04,21:18,1.132930,1.132970,1.132890,1.132960,0
2020.06.04,21:19,1.132970,1.133030,1.132970,1.133010,0
2020.06.04,21:20,1.133000,1.133030,1.132940,1.133000,0
2020.06.04,21:21,1.133010,1.133030,1.132960,1.133030,0
2020.06.04,21:22,1.133040,1.133130,1.133000,1.133010,0
2020.06.04,21:23,1.133020,1.133080,1.132980,1.133030,0
2020.06.04,21:24,1.133040,1.133210,1.133000,1.133170,0
2020.06.04,21:25,1.133170,1.133230,1.133170,1.133180,0
2020.06.04,21:26,1.133180,1.133220,1.133080,1.133110,0
2020.06.04,21:27,1.133120,1.133250,1.133100,1.133140,0
2020.06.04,21:28,1.133140,1.133140,1.133060,1.133060,0
2020.06.04,21:29,1.133060,1.133200,1.133050,1.133200,0
2020.06.04,21:30,1.133200,1.133550,1.133200,1.133510,0
2020.06.04,21:31,1.133500,1.133520,1.133300,1.133350,0
2020.06.04,21:32,1.133360,1.133360,1.133240,1.133240,0
2020.06.04,21:33,1.133240,1.133290,1.133220,1.133270,0
2020.06.04,21:34,1.133260,1.133260,1.133100,1.133120,0
2020.06.04,21:35,1.133110,1.133140,1.133070,1.133090,0
2020.06.04,21:36,1.133090,1.133090,1.132940,1.132940,0
2020.06.04,21:37,1.132950,1.132980,1.132840,1.132870,0
2020.06.04,21:38,1.132870,1.133040,1.132870,1.132930,0
2020.06.04,21:39,1.132930,1.132980,1.132860,1.132900,0
2020.06.04,21:40,1.132910,1.133040,1.132910,1.132990,0
2020.06.04,21:41,1.132990,1.133040,1.132990,1.133040,0
2020.06.04,21:42,1.133050,1.133110,1.133010,1.133090,0
2020.06.04,21:43,1.133090,1.133090,1.132980,1.133000,0
2020.06.04,21:44,1.132990,1.133020,1.132940,1.132950,0
2020.06.04,21:45,1.132960,1.133080,1.132960,1.133020,0
2020.06.04,21:46,1.133020,1.133020,1.132860,1.132860,0
2020.06.04,21:47,1.132880,1.132920,1.132850,1.132880,0
2020.06.04,21:48,1.132870,1.132940,1.132850,1.132890,0
2020.06.04,21:49,1.132890,1.132950,1.132860,1.132860,0
2020.06.04,21:50,1.132850,1.132890,1.132800,1.132800,0
2020.06.04,21:51,1.132820,1.132970,1.132820,1.132940,0
2020.06.04,21:52,1.132930,1.132940,1.132840,1.132940,0
2020.06.04,21:53,1.132940,1.133040,1.132920,1.133030,0
2020.06.04,21:54,1.133020,1.133040,1.132930,1.132940,0
2020.06.04,21:55,1.132950,1.132990,1.132880,1.132920,0
2020.06.04,21:56,1.132900,1.132930,1.132850,1.132930,0
2020.06.04,21:57,1.132940,1.132950,1.132820,1.132880,0
2020.06.04,21:58,1.132880,1.132930,1.132830,1.132930,0
2020.06.04,21:59,1.132930,1.132980,1.132870,1.132890,0
2020.06.04,22:00,1.132870,1.132930,1.132790,1.132870,0
2020.06.04,22:01,1.132880,1.132920,1.132840,1.132840,0
2020.06.04,22:02,1.132830,1.132900,1.132790,1.132880,0
2020.06.04,22:03,1.132870,1.132900,1.132800,1.132890,0
2020.06.04,22:04,1.132890,1.132910,1.132840,1.132880,0
2020.06.04,22:05,1.132880,1.133000,1.132880,1.133000,0
2020.06.04,22:06,1.132990,1.132990,1.132880,1.132880,0
2020.06.04,22:07,1.132870,1.132870,1.132800,1.132800,0
2020.06.04,22:08,1.132810,1.132860,1.132800,1.132800,0
2020.06.04,22:09,1.132810,1.132830,1.132800,1.132810,0
2020.06.04,22:10,1.132820,1.132830,1.132800,1.132820,0
2020.06.04,22:11,1.132820,1.132820,1.132790,1.132800,0
2020.06.04,22:12,1.132800,1.132800,1.132630,1.132660,0
2020.06.04,22:13,1.132660,1.132720,1.132660,1.132720,0
2020.06.04,22:14,1.132710,1.132770,1.132710,1.132730,0
